"Kod";"Nazwa";"ogółem;ogółem;2010;[szt.]";"ogółem;ogółem;2011;[szt.]";"ogółem;ogółem;2012;[szt.]";"ogółem;ogółem;2013;[szt.]";"ogółem;ogółem;2014;[szt.]";"ogółem;ogółem;2015;[szt.]";"ogółem;ogółem;2016;[szt.]";"ogółem;ogółem;2017;[szt.]";"ogółem;ogółem;2018;[szt.]";"ogółem;ogółem;2019;[szt.]";"ogółem;ogółem;2020;[szt.]";"ogółem;ogółem;2021;[szt.]";"ogółem;ogółem;2022;[szt.]";"ogółem;do 40 m2;2010;[szt.]";"ogółem;do 40 m2;2011;[szt.]";"ogółem;do 40 m2;2012;[szt.]";"ogółem;do 40 m2;2013;[szt.]";"ogółem;do 40 m2;2014;[szt.]";"ogółem;do 40 m2;2015;[szt.]";"ogółem;do 40 m2;2016;[szt.]";"ogółem;do 40 m2;2017;[szt.]";"ogółem;do 40 m2;2018;[szt.]";"ogółem;do 40 m2;2019;[szt.]";"ogółem;do 40 m2;2020;[szt.]";"ogółem;do 40 m2;2021;[szt.]";"ogółem;do 40 m2;2022;[szt.]";"ogółem;od 40,1 do 60 m2;2010;[szt.]";"ogółem;od 40,1 do 60 m2;2011;[szt.]";"ogółem;od 40,1 do 60 m2;2012;[szt.]";"ogółem;od 40,1 do 60 m2;2013;[szt.]";"ogółem;od 40,1 do 60 m2;2014;[szt.]";"ogółem;od 40,1 do 60 m2;2015;[szt.]";"ogółem;od 40,1 do 60 m2;2016;[szt.]";"ogółem;od 40,1 do 60 m2;2017;[szt.]";"ogółem;od 40,1 do 60 m2;2018;[szt.]";"ogółem;od 40,1 do 60 m2;2019;[szt.]";"ogółem;od 40,1 do 60 m2;2020;[szt.]";"ogółem;od 40,1 do 60 m2;2021;[szt.]";"ogółem;od 40,1 do 60 m2;2022;[szt.]";"ogółem;od 60,1 do 80 m2;2010;[szt.]";"ogółem;od 60,1 do 80 m2;2011;[szt.]";"ogółem;od 60,1 do 80 m2;2012;[szt.]";"ogółem;od 60,1 do 80 m2;2013;[szt.]";"ogółem;od 60,1 do 80 m2;2014;[szt.]";"ogółem;od 60,1 do 80 m2;2015;[szt.]";"ogółem;od 60,1 do 80 m2;2016;[szt.]";"ogółem;od 60,1 do 80 m2;2017;[szt.]";"ogółem;od 60,1 do 80 m2;2018;[szt.]";"ogółem;od 60,1 do 80 m2;2019;[szt.]";"ogółem;od 60,1 do 80 m2;2020;[szt.]";"ogółem;od 60,1 do 80 m2;2021;[szt.]";"ogółem;od 60,1 do 80 m2;2022;[szt.]";"ogółem;od 80,1 m2;2010;[szt.]";"ogółem;od 80,1 m2;2011;[szt.]";"ogółem;od 80,1 m2;2012;[szt.]";"ogółem;od 80,1 m2;2013;[szt.]";"ogółem;od 80,1 m2;2014;[szt.]";"ogółem;od 80,1 m2;2015;[szt.]";"ogółem;od 80,1 m2;2016;[szt.]";"ogółem;od 80,1 m2;2017;[szt.]";"ogółem;od 80,1 m2;2018;[szt.]";"ogółem;od 80,1 m2;2019;[szt.]";"ogółem;od 80,1 m2;2020;[szt.]";"ogółem;od 80,1 m2;2021;[szt.]";"ogółem;od 80,1 m2;2022;[szt.]";"rynek pierwotny;ogółem;2010;[szt.]";"rynek pierwotny;ogółem;2011;[szt.]";"rynek pierwotny;ogółem;2012;[szt.]";"rynek pierwotny;ogółem;2013;[szt.]";"rynek pierwotny;ogółem;2014;[szt.]";"rynek pierwotny;ogółem;2015;[szt.]";"rynek pierwotny;ogółem;2016;[szt.]";"rynek pierwotny;ogółem;2017;[szt.]";"rynek pierwotny;ogółem;2018;[szt.]";"rynek pierwotny;ogółem;2019;[szt.]";"rynek pierwotny;ogółem;2020;[szt.]";"rynek pierwotny;ogółem;2021;[szt.]";"rynek pierwotny;ogółem;2022;[szt.]";"rynek pierwotny;do 40 m2;2010;[szt.]";"rynek pierwotny;do 40 m2;2011;[szt.]";"rynek pierwotny;do 40 m2;2012;[szt.]";"rynek pierwotny;do 40 m2;2013;[szt.]";"rynek pierwotny;do 40 m2;2014;[szt.]";"rynek pierwotny;do 40 m2;2015;[szt.]";"rynek pierwotny;do 40 m2;2016;[szt.]";"rynek pierwotny;do 40 m2;2017;[szt.]";"rynek pierwotny;do 40 m2;2018;[szt.]";"rynek pierwotny;do 40 m2;2019;[szt.]";"rynek pierwotny;do 40 m2;2020;[szt.]";"rynek pierwotny;do 40 m2;2021;[szt.]";"rynek pierwotny;do 40 m2;2022;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2010;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2011;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2012;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2013;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2014;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2015;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2016;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2017;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2018;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2019;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2020;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2021;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2022;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2010;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2011;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2012;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2013;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2014;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2015;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2016;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2017;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2018;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2019;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2020;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2021;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2022;[szt.]";"rynek pierwotny;od 80,1 m2;2010;[szt.]";"rynek pierwotny;od 80,1 m2;2011;[szt.]";"rynek pierwotny;od 80,1 m2;2012;[szt.]";"rynek pierwotny;od 80,1 m2;2013;[szt.]";"rynek pierwotny;od 80,1 m2;2014;[szt.]";"rynek pierwotny;od 80,1 m2;2015;[szt.]";"rynek pierwotny;od 80,1 m2;2016;[szt.]";"rynek pierwotny;od 80,1 m2;2017;[szt.]";"rynek pierwotny;od 80,1 m2;2018;[szt.]";"rynek pierwotny;od 80,1 m2;2019;[szt.]";"rynek pierwotny;od 80,1 m2;2020;[szt.]";"rynek pierwotny;od 80,1 m2;2021;[szt.]";"rynek pierwotny;od 80,1 m2;2022;[szt.]";"rynek wtórny;ogółem;2010;[szt.]";"rynek wtórny;ogółem;2011;[szt.]";"rynek wtórny;ogółem;2012;[szt.]";"rynek wtórny;ogółem;2013;[szt.]";"rynek wtórny;ogółem;2014;[szt.]";"rynek wtórny;ogółem;2015;[szt.]";"rynek wtórny;ogółem;2016;[szt.]";"rynek wtórny;ogółem;2017;[szt.]";"rynek wtórny;ogółem;2018;[szt.]";"rynek wtórny;ogółem;2019;[szt.]";"rynek wtórny;ogółem;2020;[szt.]";"rynek wtórny;ogółem;2021;[szt.]";"rynek wtórny;ogółem;2022;[szt.]";"rynek wtórny;do 40 m2;2010;[szt.]";"rynek wtórny;do 40 m2;2011;[szt.]";"rynek wtórny;do 40 m2;2012;[szt.]";"rynek wtórny;do 40 m2;2013;[szt.]";"rynek wtórny;do 40 m2;2014;[szt.]";"rynek wtórny;do 40 m2;2015;[szt.]";"rynek wtórny;do 40 m2;2016;[szt.]";"rynek wtórny;do 40 m2;2017;[szt.]";"rynek wtórny;do 40 m2;2018;[szt.]";"rynek wtórny;do 40 m2;2019;[szt.]";"rynek wtórny;do 40 m2;2020;[szt.]";"rynek wtórny;do 40 m2;2021;[szt.]";"rynek wtórny;do 40 m2;2022;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2010;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2011;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2012;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2013;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2014;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2015;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2016;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2017;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2018;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2019;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2020;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2021;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2022;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2010;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2011;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2012;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2013;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2014;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2015;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2016;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2017;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2018;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2019;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2020;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2021;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2022;[szt.]";"rynek wtórny;od 80,1 m2;2010;[szt.]";"rynek wtórny;od 80,1 m2;2011;[szt.]";"rynek wtórny;od 80,1 m2;2012;[szt.]";"rynek wtórny;od 80,1 m2;2013;[szt.]";"rynek wtórny;od 80,1 m2;2014;[szt.]";"rynek wtórny;od 80,1 m2;2015;[szt.]";"rynek wtórny;od 80,1 m2;2016;[szt.]";"rynek wtórny;od 80,1 m2;2017;[szt.]";"rynek wtórny;od 80,1 m2;2018;[szt.]";"rynek wtórny;od 80,1 m2;2019;[szt.]";"rynek wtórny;od 80,1 m2;2020;[szt.]";"rynek wtórny;od 80,1 m2;2021;[szt.]";"rynek wtórny;od 80,1 m2;2022;[szt.]";
0807000;"Powiat sulęciński";108;69;77;76;59;91;119;100;128;116;56;135;93;28;18;18;16;17;17;32;25;29;30;11;29;21;42;27;32;37;22;40;47;42;60;49;30;63;48;35;21;18;17;17;28;33;23;33;23;10;37;18;3;3;9;6;3;6;7;10;6;14;5;6;6;24;0;0;10;5;5;0;3;0;0;0;16;3;0;0;0;0;0;0;0;0;0;0;0;3;0;11;0;0;6;3;5;0;0;0;0;0;3;0;13;0;0;3;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;68;77;66;54;86;117;97;127;115;56;119;90;28;18;18;16;17;17;32;24;28;30;11;26;20;31;26;32;31;19;35;45;40;60;49;30;60;48;22;21;18;14;15;28;33;23;33;22;10;27;16;3;3;9;5;3;6;7;10;6;14;5;6;6;
0808000;"Powiat świebodziński";145;151;190;202;204;231;276;293;276;349;233;423;342;43;39;47;44;55;54;57;69;78;61;37;97;81;64;73;90;84;88;112;143;146;120;165;146;228;187;32;35;40;59;46;59;63;67;61;108;37;80;64;6;4;13;15;15;6;13;11;17;15;13;18;10;22;40;38;29;61;65;139;118;60;157;97;168;144;5;4;0;0;8;9;33;30;13;6;5;42;28;11;29;19;13;30;33;69;62;32;84;84;95;88;5;5;9;8;19;22;30;26;15;61;6;27;26;0;0;9;7;4;0;7;0;0;6;0;4;0;123;111;152;173;143;166;137;175;216;192;136;255;198;38;35;46;43;47;45;24;39;65;55;32;55;53;53;44;71;71;58;79;74;84;88;81;62;133;99;27;30;31;51;27;37;33;41;46;47;31;53;38;5;0;4;8;11;5;6;11;17;9;11;14;8;
0809000;"Powiat zielonogórski";223;229;181;201;147;145;179;166;268;244;322;279;249;60;48;48;45;39;41;37;33;61;40;71;90;98;109;115;74;105;73;65;83;89;128;138;181;140;102;47;51;47;41;27;31;44;38;63;48;51;35;30;7;15;12;10;8;8;15;6;16;18;19;14;19;0;98;32;42;14;0;22;3;33;48;17;60;118;0;17;12;7;5;0;0;0;7;0;0;25;63;0;61;14;27;5;0;12;3;19;39;8;29;42;0;17;3;7;4;0;8;0;6;4;0;0;6;0;3;3;0;0;0;0;0;0;4;6;4;7;223;131;149;159;133;143;157;163;235;196;305;219;131;60;31;36;38;34;41;35;33;54;39;70;65;35;109;54;60;78;68;65;71;86;109;99;173;111;60;47;34;44;34;23;31;36;38;57;44;49;33;24;7;12;9;9;8;6;15;6;15;14;13;10;12;
0810000;"Powiat żagański";286;217;252;215;191;94;265;317;327;395;334;409;345;107;47;66;66;50;29;76;69;93;89;82;105;99;118;108;120;84;91;44;115;145;149;198;161;197;170;44;40;51;55;35;15;58;71;60;68;68;71;53;17;22;15;10;15;6;16;32;25;40;23;36;23;5;3;4;0;0;9;7;5;4;3;11;17;10;0;0;0;0;0;0;0;0;3;0;0;3;3;3;0;0;0;0;5;0;3;0;0;3;5;5;0;0;3;0;0;0;4;0;0;0;6;8;0;0;3;0;0;0;0;0;0;0;0;0;0;0;281;214;248;213;191;85;258;312;323;392;323;392;335;107;47;66;66;50;28;76;67;90;89;81;102;96;115;108;119;83;91;39;113;142;148;196;158;192;165;43;40;48;54;35;14;54;71;60;67;62;63;51;16;19;15;10;15;4;15;32;25;40;22;35;23;
0811000;"Powiat żarski";167;188;245;396;305;379;399;525;446;416;414;480;436;39;39;65;106;80;87;100;133;117;101;79;117;118;77;71;113;185;135;186;180;251;192;196;179;221;211;32;54;44;72;60;84;78;99;99;80;102;95;78;19;24;23;33;30;22;41;42;38;39;54;47;29;0;33;36;48;7;22;53;40;89;46;59;40;73;0;0;9;7;0;0;17;12;11;7;0;3;11;0;15;20;27;0;15;25;16;36;12;12;8;38;0;12;4;10;0;3;9;10;31;26;39;27;22;0;4;3;4;0;0;0;0;11;0;6;0;0;167;155;209;348;298;357;346;485;357;370;355;440;363;39;37;56;99;78;85;83;121;106;94;77;114;107;77;56;93;158;133;171;155;235;156;184;167;213;173;32;42;40;62;59;81;69;89;68;54;63;68;56;19;20;20;29;28;20;39;40;27;38;48;45;27;
0812000;"Powiat wschowski";55;30;45;40;41;47;54;51;82;80;106;108;129;17;10;13;9;7;12;11;9;13;21;25;18;27;22;10;12;11;20;18;32;18;38;37;44;44;52;10;6;16;15;6;12;8;16;24;12;29;24;31;6;4;4;5;8;5;3;8;7;10;8;22;19;0;0;0;0;0;0;10;0;0;0;8;5;21;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;10;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;5;11;55;30;45;40;41;46;44;49;81;80;98;103;108;17;10;13;9;7;12;11;9;13;21;24;18;22;22;10;12;11;20;18;22;17;38;37;38;44;52;10;6;16;15;6;11;8;16;24;12;28;24;26;6;4;4;5;8;5;3;7;6;10;8;17;8;
0861000;"Powiat m. Gorzów Wielkopolski";1013;1131;1144;1072;1041;1081;1285;1221;1725;1346;1216;1452;1303;255;304;329;318;318;290;357;355;457;407;405;427;394;506;563;547;502;461;520;590;564;762;550;543;702;642;188;203;213;185;201;206;261;240;398;315;206;259;210;64;61;55;67;61;65;77;62;108;74;62;64;57;412;427;503;379;404;404;614;461;814;424;495;507;542;96;115;146;117;122;89;171;135;217;147;186;201;171;218;219;251;171;178;222;279;213;319;141;219;212;265;63;76;92;87;87;81;136;95;249;115;76;84;93;35;17;14;4;17;12;28;18;29;21;14;10;13;601;704;641;693;637;677;671;760;911;922;721;945;761;159;189;183;201;196;201;186;220;240;260;219;226;223;288;344;296;331;283;298;311;351;443;409;324;490;377;125;127;121;98;114;125;125;145;149;200;130;175;117;29;44;41;63;44;53;49;44;79;53;48;54;44;
0862000;"Powiat m. Zielona Góra";661;768;859;745;599;779;958;1167;1866;1691;2012;1870;1666;162;187;190;206;160;225;243;260;382;407;564;400;332;301;336;444;321;269;334;454;576;820;631;883;930;849;155;188;188;160;128;186;211;249;525;485;385;413;349;43;57;37;58;42;34;50;82;139;168;180;127;136;144;82;60;152;211;279;214;89;825;693;802;197;883;28;23;12;31;38;68;76;21;110;137;222;57;89;78;40;25;60;100;114;92;33;352;203;322;86;500;28;9;19;38;58;86;44;26;285;260;162;39;209;10;10;4;23;15;11;0;9;78;93;96;15;85;517;686;799;593;388;500;744;1078;1041;998;1210;1673;783;134;164;178;175;122;157;167;239;272;270;342;343;243;223;296;419;261;169;220;362;543;468;428;561;844;349;127;179;169;122;70;100;167;223;240;225;223;374;140;33;47;33;35;27;23;48;73;61;75;84;112;51;
1000000;"ŁÓDZKIE";3852;4363;4441;6859;6287;7207;7861;8236;10255;10809;11232;13501;11029;1085;1294;1196;1784;1769;1970;2371;2415;2991;3122;3480;4151;3578;1701;1971;2078;3202;2763;3329;3585;3659;4467;4801;5053;5948;4836;841;841;915;1391;1313;1427;1463;1710;2112;2134;2079;2616;2016;225;257;252;482;442;481;442;452;685;752;620;786;599;897;907;1234;2343;1724;1955;2058;2240;3338;3702;4690;5634;4760;99;82;133;201;185;235;356;438;661;802;1344;1488;1223;397;402;617;1166;796;927;1010;939;1294;1556;1984;2358;2147;257;288;366;700;533;560;514;679;1039;1022;1032;1370;1059;144;135;118;276;210;233;178;184;344;322;330;418;331;2955;3456;3207;4516;4563;5252;5803;5996;6917;7107;6542;7867;6269;986;1212;1063;1583;1584;1735;2015;1977;2330;2320;2136;2663;2355;1304;1569;1461;2036;1967;2402;2575;2720;3173;3245;3069;3590;2689;584;553;549;691;780;867;949;1031;1073;1112;1047;1246;957;81;122;134;206;232;248;264;268;341;430;290;368;268;
1001000;"Powiat bełchatowski";246;225;256;204;271;311;297;325;343;320;279;415;347;51;33;38;35;38;51;54;62;57;58;40;74;66;90;91;118;76;105;132;129;139;155;135;128;178;125;101;97;99;87;122;124;109;120;126;120;107;159;142;4;4;0;6;6;4;5;4;5;7;4;4;14;3;4;65;12;36;25;13;7;12;3;8;30;21;0;0;4;0;9;4;6;4;6;0;0;9;0;0;3;43;5;12;12;7;0;5;0;4;11;0;0;0;17;3;14;8;0;0;0;0;3;7;6;0;0;0;0;0;0;0;0;0;0;0;3;13;243;221;191;192;235;286;284;318;331;317;271;385;326;51;33;34;33;29;47;48;58;51;58;39;65;65;89;88;75;71;93;120;122;137;150;133;124;167;124;99;96;82;84;108;116;109;119;125;119;104;152;136;4;4;0;4;5;3;5;4;5;7;4;0;0;
1002000;"Powiat kutnowski";46;126;47;139;116;24;64;161;238;211;197;360;307;13;47;17;47;47;16;16;47;50;63;47;94;103;21;51;23;64;54;7;36;83;117;102;101;178;163;11;22;5;26;13;0;10;26;59;42;44;84;39;0;6;0;0;0;0;0;5;12;4;5;4;0;0;19;8;31;22;0;28;25;96;57;57;205;159;0;4;0;0;4;0;0;0;9;8;7;37;40;0;3;0;11;17;0;19;10;47;23;20;107;92;0;9;4;19;0;0;6;12;33;26;29;60;26;0;3;0;0;0;0;0;0;7;0;0;0;0;45;107;39;108;94;24;36;136;142;154;140;155;148;13;43;15;47;43;16;15;46;41;55;40;57;63;20;48;22;53;37;7;17;73;70;79;81;71;71;11;13;0;7;12;0;4;14;26;16;15;24;13;0;3;0;0;0;0;0;3;5;4;4;3;0;
1003000;"Powiat łaski";39;47;101;54;47;59;62;60;74;110;53;72;54;12;8;26;8;15;9;17;18;32;16;15;20;13;19;30;51;36;26;39;35;30;30;68;28;42;31;8;9;21;10;6;11;10;11;12;23;10;10;10;0;0;3;0;0;0;0;0;0;3;0;0;0;0;3;35;0;0;0;7;0;0;38;4;3;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;7;0;0;29;3;0;0;0;0;6;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;44;66;54;47;58;55;60;74;72;49;69;54;12;8;12;8;15;9;17;18;32;15;15;18;13;18;28;36;36;26;38;28;30;30;39;25;41;31;8;8;15;10;6;11;10;11;12;15;9;10;10;0;0;3;0;0;0;0;0;0;3;0;0;0;
1004000;"Powiat łęczycki";29;50;38;38;28;37;47;39;57;62;47;60;56;15;19;23;16;15;19;15;13;20;21;23;21;20;11;22;12;17;11;15;24;22;30;30;17;35;29;0;6;3;4;0;0;4;4;7;9;5;4;7;0;3;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;50;38;38;28;37;47;39;57;62;47;60;55;15;19;23;16;15;19;15;13;20;21;23;21;20;11;22;12;17;11;15;24;22;30;30;17;35;29;0;6;3;4;0;0;4;4;7;9;5;4;6;0;3;0;0;0;0;4;0;0;0;0;0;0;
1005000;"Powiat łowicki";66;54;46;67;60;70;83;88;95;80;58;71;65;24;21;16;23;16;22;23;24;24;18;20;23;18;29;25;19;19;31;31;36;42;50;42;26;31;32;7;7;10;17;13;14;20;18;17;19;11;14;12;6;0;0;8;0;3;4;4;4;0;0;3;3;19;4;13;17;14;14;23;36;33;20;0;3;3;4;3;4;4;0;4;7;7;6;0;0;0;0;13;0;5;0;8;4;10;18;24;12;0;0;0;0;0;4;6;6;5;6;10;3;7;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;47;50;33;50;46;56;60;52;62;60;56;68;62;20;18;12;19;16;18;16;17;18;17;20;23;17;16;25;14;18;23;27;26;24;26;30;24;30;32;7;7;6;11;7;9;14;8;14;12;11;13;10;4;0;0;0;0;0;4;3;4;0;0;0;3;
1006000;"Powiat łódzki wschodni";39;51;20;32;40;39;21;43;37;67;47;87;62;13;15;4;7;8;9;11;14;15;18;4;17;9;19;19;12;14;21;19;7;17;18;24;20;25;13;5;15;3;9;11;10;0;7;3;19;3;19;10;0;0;0;0;0;0;0;5;0;6;20;26;30;14;12;0;0;0;0;0;0;0;9;20;25;29;3;0;0;0;0;0;0;0;0;0;0;0;0;6;3;0;0;0;0;0;0;0;0;0;0;0;3;5;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;20;21;29;25;39;18;32;40;39;21;43;37;58;27;62;33;10;13;4;7;8;9;11;14;15;18;4;17;9;13;16;11;14;21;19;7;17;18;24;20;23;13;0;10;3;9;11;10;0;7;3;10;3;17;10;0;0;0;0;0;0;0;5;0;6;0;5;0;
1007000;"Powiat opoczyński";51;55;45;62;49;53;46;68;82;82;64;102;141;20;17;16;18;18;24;18;25;32;36;21;29;38;21;26;15;29;26;22;22;32;31;29;37;55;79;10;10;11;14;4;6;6;8;19;17;6;18;23;0;0;3;0;0;0;0;3;0;0;0;0;0;0;8;4;0;0;0;0;0;4;3;0;36;74;0;0;0;0;0;0;0;0;0;3;0;6;9;0;4;0;0;0;0;0;0;3;0;0;24;58;0;0;0;0;0;0;0;0;0;0;0;6;7;0;0;0;0;0;0;0;0;0;0;0;0;0;51;47;41;62;48;53;46;67;78;79;64;66;67;20;16;16;18;17;24;18;25;31;33;21;23;29;21;22;13;29;26;22;22;32;28;29;37;31;21;10;9;10;14;4;6;6;7;19;17;6;12;16;0;0;0;0;0;0;0;3;0;0;0;0;0;
1008000;"Powiat pabianicki";21;55;212;196;192;199;265;264;293;277;393;436;377;10;17;55;61;68;50;85;87;101;55;88;105;95;7;20;93;70;74;98;110;96;113;137;155;152;144;3;15;50;51;39;40;58;55;63;56;116;119;107;0;3;14;14;11;11;12;26;16;29;34;60;31;0;0;48;43;25;33;42;24;51;72;131;129;107;0;0;0;3;0;3;7;4;8;5;5;17;0;0;0;22;22;13;20;18;7;20;27;41;27;28;0;0;17;14;11;6;14;8;21;30;62;56;55;0;0;8;4;0;4;3;5;0;10;23;29;22;21;53;164;153;167;166;223;240;242;205;262;307;270;10;17;54;58;68;47;78;83;93;50;83;88;93;7;19;71;48;61;78;92;89;93;110;114;125;116;3;14;33;37;28;34;44;47;42;26;54;63;52;0;3;6;10;10;7;9;21;14;19;11;31;9;
1009000;"Powiat pajęczański";6;5;51;20;14;24;8;5;11;19;9;19;59;0;0;6;4;4;7;4;3;4;12;4;5;8;4;4;29;13;8;14;4;0;7;6;5;13;31;0;0;15;3;0;3;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;16;9;10;5;0;0;0;0;0;47;0;0;5;3;0;3;4;0;0;0;0;0;4;0;0;24;11;7;7;0;0;0;0;0;0;24;0;0;14;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5;7;4;5;14;3;4;11;19;8;18;12;0;0;0;0;0;4;0;0;4;12;4;4;4;4;4;5;0;0;7;3;0;7;6;4;13;7;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1010000;"Powiat piotrkowski";8;5;5;8;11;9;12;21;28;17;28;36;43;0;3;0;4;5;4;4;3;6;11;10;15;11;6;0;3;0;3;4;5;11;20;6;8;12;22;0;0;0;0;3;0;3;6;0;0;0;7;9;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;7;0;19;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;7;0;0;8;5;5;8;11;9;12;21;28;17;21;36;24;0;3;0;4;5;4;4;3;6;11;10;15;7;6;0;3;0;3;4;5;11;20;6;8;12;13;0;0;0;0;3;0;3;6;0;0;0;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;
1011000;"Powiat poddębicki";40;17;18;65;41;91;34;84;57;35;29;98;36;9;0;7;23;10;23;11;14;17;6;7;14;7;22;10;6;31;20;54;17;54;30;22;13;60;22;9;6;4;11;10;14;6;14;9;7;8;23;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;15;63;3;56;9;4;4;8;5;0;0;0;11;4;16;0;6;0;0;0;0;0;0;0;0;14;4;36;0;40;6;0;0;3;4;0;0;0;9;7;11;0;9;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;17;16;31;26;28;31;28;48;31;25;90;31;9;0;7;12;6;7;9;8;15;5;5;13;7;22;10;5;17;16;18;16;14;24;21;13;57;18;9;6;3;0;3;3;6;5;8;5;6;19;6;0;0;0;0;0;0;0;0;0;0;0;0;0;
1012000;"Powiat radomszczański";20;37;51;51;61;62;76;130;148;121;101;166;213;0;13;14;18;24;20;20;35;36;39;33;59;64;9;18;25;22;29;24;38;65;74;55;39;72;105;5;6;11;9;6;16;15;27;35;25;26;27;42;4;0;0;0;0;0;3;3;3;0;3;8;0;5;0;0;3;6;4;4;41;57;11;10;60;107;0;0;0;0;0;0;0;9;5;3;0;27;26;4;0;0;3;4;0;0;21;38;7;6;21;59;0;0;0;0;0;0;0;10;13;0;0;12;22;0;0;0;0;0;0;0;0;0;0;0;0;0;15;35;50;48;55;58;72;89;91;110;91;106;106;0;13;14;18;22;18;19;26;31;36;31;32;38;5;17;25;19;25;22;36;44;36;48;33;51;46;5;5;10;9;6;16;14;17;22;24;24;15;20;3;0;0;0;0;0;3;0;0;0;3;8;0;
