"Kod";"Nazwa";"ogółem;ogółem;2010;[zł]";"ogółem;ogółem;2011;[zł]";"ogółem;ogółem;2012;[zł]";"ogółem;ogółem;2013;[zł]";"ogółem;ogółem;2014;[zł]";"ogółem;ogółem;2015;[zł]";"ogółem;ogółem;2016;[zł]";"ogółem;ogółem;2017;[zł]";"ogółem;ogółem;2018;[zł]";"ogółem;ogółem;2019;[zł]";"ogółem;ogółem;2020;[zł]";"ogółem;ogółem;2021;[zł]";"ogółem;ogółem;2022;[zł]";"ogółem;do 40 m2;2010;[zł]";"ogółem;do 40 m2;2011;[zł]";"ogółem;do 40 m2;2012;[zł]";"ogółem;do 40 m2;2013;[zł]";"ogółem;do 40 m2;2014;[zł]";"ogółem;do 40 m2;2015;[zł]";"ogółem;do 40 m2;2016;[zł]";"ogółem;do 40 m2;2017;[zł]";"ogółem;do 40 m2;2018;[zł]";"ogółem;do 40 m2;2019;[zł]";"ogółem;do 40 m2;2020;[zł]";"ogółem;do 40 m2;2021;[zł]";"ogółem;do 40 m2;2022;[zł]";"ogółem;od 40,1 do 60 m2;2010;[zł]";"ogółem;od 40,1 do 60 m2;2011;[zł]";"ogółem;od 40,1 do 60 m2;2012;[zł]";"ogółem;od 40,1 do 60 m2;2013;[zł]";"ogółem;od 40,1 do 60 m2;2014;[zł]";"ogółem;od 40,1 do 60 m2;2015;[zł]";"ogółem;od 40,1 do 60 m2;2016;[zł]";"ogółem;od 40,1 do 60 m2;2017;[zł]";"ogółem;od 40,1 do 60 m2;2018;[zł]";"ogółem;od 40,1 do 60 m2;2019;[zł]";"ogółem;od 40,1 do 60 m2;2020;[zł]";"ogółem;od 40,1 do 60 m2;2021;[zł]";"ogółem;od 40,1 do 60 m2;2022;[zł]";"ogółem;od 60,1 do 80 m2;2010;[zł]";"ogółem;od 60,1 do 80 m2;2011;[zł]";"ogółem;od 60,1 do 80 m2;2012;[zł]";"ogółem;od 60,1 do 80 m2;2013;[zł]";"ogółem;od 60,1 do 80 m2;2014;[zł]";"ogółem;od 60,1 do 80 m2;2015;[zł]";"ogółem;od 60,1 do 80 m2;2016;[zł]";"ogółem;od 60,1 do 80 m2;2017;[zł]";"ogółem;od 60,1 do 80 m2;2018;[zł]";"ogółem;od 60,1 do 80 m2;2019;[zł]";"ogółem;od 60,1 do 80 m2;2020;[zł]";"ogółem;od 60,1 do 80 m2;2021;[zł]";"ogółem;od 60,1 do 80 m2;2022;[zł]";"ogółem;od 80,1 m2;2010;[zł]";"ogółem;od 80,1 m2;2011;[zł]";"ogółem;od 80,1 m2;2012;[zł]";"ogółem;od 80,1 m2;2013;[zł]";"ogółem;od 80,1 m2;2014;[zł]";"ogółem;od 80,1 m2;2015;[zł]";"ogółem;od 80,1 m2;2016;[zł]";"ogółem;od 80,1 m2;2017;[zł]";"ogółem;od 80,1 m2;2018;[zł]";"ogółem;od 80,1 m2;2019;[zł]";"ogółem;od 80,1 m2;2020;[zł]";"ogółem;od 80,1 m2;2021;[zł]";"ogółem;od 80,1 m2;2022;[zł]";"rynek pierwotny;ogółem;2010;[zł]";"rynek pierwotny;ogółem;2011;[zł]";"rynek pierwotny;ogółem;2012;[zł]";"rynek pierwotny;ogółem;2013;[zł]";"rynek pierwotny;ogółem;2014;[zł]";"rynek pierwotny;ogółem;2015;[zł]";"rynek pierwotny;ogółem;2016;[zł]";"rynek pierwotny;ogółem;2017;[zł]";"rynek pierwotny;ogółem;2018;[zł]";"rynek pierwotny;ogółem;2019;[zł]";"rynek pierwotny;ogółem;2020;[zł]";"rynek pierwotny;ogółem;2021;[zł]";"rynek pierwotny;ogółem;2022;[zł]";"rynek pierwotny;do 40 m2;2010;[zł]";"rynek pierwotny;do 40 m2;2011;[zł]";"rynek pierwotny;do 40 m2;2012;[zł]";"rynek pierwotny;do 40 m2;2013;[zł]";"rynek pierwotny;do 40 m2;2014;[zł]";"rynek pierwotny;do 40 m2;2015;[zł]";"rynek pierwotny;do 40 m2;2016;[zł]";"rynek pierwotny;do 40 m2;2017;[zł]";"rynek pierwotny;do 40 m2;2018;[zł]";"rynek pierwotny;do 40 m2;2019;[zł]";"rynek pierwotny;do 40 m2;2020;[zł]";"rynek pierwotny;do 40 m2;2021;[zł]";"rynek pierwotny;do 40 m2;2022;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2010;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2011;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2012;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2013;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2014;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2015;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2016;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2017;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2018;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2019;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2020;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2021;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2022;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2010;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2011;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2012;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2013;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2014;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2015;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2016;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2017;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2018;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2019;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2020;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2021;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2022;[zł]";"rynek pierwotny;od 80,1 m2;2010;[zł]";"rynek pierwotny;od 80,1 m2;2011;[zł]";"rynek pierwotny;od 80,1 m2;2012;[zł]";"rynek pierwotny;od 80,1 m2;2013;[zł]";"rynek pierwotny;od 80,1 m2;2014;[zł]";"rynek pierwotny;od 80,1 m2;2015;[zł]";"rynek pierwotny;od 80,1 m2;2016;[zł]";"rynek pierwotny;od 80,1 m2;2017;[zł]";"rynek pierwotny;od 80,1 m2;2018;[zł]";"rynek pierwotny;od 80,1 m2;2019;[zł]";"rynek pierwotny;od 80,1 m2;2020;[zł]";"rynek pierwotny;od 80,1 m2;2021;[zł]";"rynek pierwotny;od 80,1 m2;2022;[zł]";"rynek wtórny;ogółem;2010;[zł]";"rynek wtórny;ogółem;2011;[zł]";"rynek wtórny;ogółem;2012;[zł]";"rynek wtórny;ogółem;2013;[zł]";"rynek wtórny;ogółem;2014;[zł]";"rynek wtórny;ogółem;2015;[zł]";"rynek wtórny;ogółem;2016;[zł]";"rynek wtórny;ogółem;2017;[zł]";"rynek wtórny;ogółem;2018;[zł]";"rynek wtórny;ogółem;2019;[zł]";"rynek wtórny;ogółem;2020;[zł]";"rynek wtórny;ogółem;2021;[zł]";"rynek wtórny;ogółem;2022;[zł]";"rynek wtórny;do 40 m2;2010;[zł]";"rynek wtórny;do 40 m2;2011;[zł]";"rynek wtórny;do 40 m2;2012;[zł]";"rynek wtórny;do 40 m2;2013;[zł]";"rynek wtórny;do 40 m2;2014;[zł]";"rynek wtórny;do 40 m2;2015;[zł]";"rynek wtórny;do 40 m2;2016;[zł]";"rynek wtórny;do 40 m2;2017;[zł]";"rynek wtórny;do 40 m2;2018;[zł]";"rynek wtórny;do 40 m2;2019;[zł]";"rynek wtórny;do 40 m2;2020;[zł]";"rynek wtórny;do 40 m2;2021;[zł]";"rynek wtórny;do 40 m2;2022;[zł]";"rynek wtórny;od 40,1 do 60 m2;2010;[zł]";"rynek wtórny;od 40,1 do 60 m2;2011;[zł]";"rynek wtórny;od 40,1 do 60 m2;2012;[zł]";"rynek wtórny;od 40,1 do 60 m2;2013;[zł]";"rynek wtórny;od 40,1 do 60 m2;2014;[zł]";"rynek wtórny;od 40,1 do 60 m2;2015;[zł]";"rynek wtórny;od 40,1 do 60 m2;2016;[zł]";"rynek wtórny;od 40,1 do 60 m2;2017;[zł]";"rynek wtórny;od 40,1 do 60 m2;2018;[zł]";"rynek wtórny;od 40,1 do 60 m2;2019;[zł]";"rynek wtórny;od 40,1 do 60 m2;2020;[zł]";"rynek wtórny;od 40,1 do 60 m2;2021;[zł]";"rynek wtórny;od 40,1 do 60 m2;2022;[zł]";"rynek wtórny;od 60,1 do 80 m2;2010;[zł]";"rynek wtórny;od 60,1 do 80 m2;2011;[zł]";"rynek wtórny;od 60,1 do 80 m2;2012;[zł]";"rynek wtórny;od 60,1 do 80 m2;2013;[zł]";"rynek wtórny;od 60,1 do 80 m2;2014;[zł]";"rynek wtórny;od 60,1 do 80 m2;2015;[zł]";"rynek wtórny;od 60,1 do 80 m2;2016;[zł]";"rynek wtórny;od 60,1 do 80 m2;2017;[zł]";"rynek wtórny;od 60,1 do 80 m2;2018;[zł]";"rynek wtórny;od 60,1 do 80 m2;2019;[zł]";"rynek wtórny;od 60,1 do 80 m2;2020;[zł]";"rynek wtórny;od 60,1 do 80 m2;2021;[zł]";"rynek wtórny;od 60,1 do 80 m2;2022;[zł]";"rynek wtórny;od 80,1 m2;2010;[zł]";"rynek wtórny;od 80,1 m2;2011;[zł]";"rynek wtórny;od 80,1 m2;2012;[zł]";"rynek wtórny;od 80,1 m2;2013;[zł]";"rynek wtórny;od 80,1 m2;2014;[zł]";"rynek wtórny;od 80,1 m2;2015;[zł]";"rynek wtórny;od 80,1 m2;2016;[zł]";"rynek wtórny;od 80,1 m2;2017;[zł]";"rynek wtórny;od 80,1 m2;2018;[zł]";"rynek wtórny;od 80,1 m2;2019;[zł]";"rynek wtórny;od 80,1 m2;2020;[zł]";"rynek wtórny;od 80,1 m2;2021;[zł]";"rynek wtórny;od 80,1 m2;2022;[zł]";
0462000;"Powiat m. Grudziądz";2302;2225;2262;2404;2308;2474;2429;2630;2979;3240;3470;3878;4118;2400;2247;2234;2379;2343;2409;2622;2688;2958;3329;3559;3931;4372;2394;2463;2372;2454;2413;2492;2428;2676;3047;3229;3538;3895;4328;2330;2099;2396;2549;2392;2701;2471;2670;3144;3277;3552;3953;4109;1275;1793;1362;1541;1688;1734;1940;2327;2572;3093;3055;3538;2970;3274;3149;3301;3013;2866;3285;2923;3139;3480;3757;3992;4230;4639;3409;0;0;2411;0;3382;3106;3143;3796;3981;3851;3781;4535;3135;3196;3328;3003;3068;3315;2718;3104;3739;3941;3968;4196;4667;3342;0;3421;3124;3329;3355;0;3442;3624;3694;4133;4404;4798;0;0;0;0;2491;0;0;2964;3079;3690;3866;3997;4411;2174;2194;2131;2232;2251;2383;2421;2556;2809;3077;3261;3684;3844;2324;2242;2228;2377;2339;2382;2607;2666;2930;3227;3431;3966;4274;2301;2409;2244;2291;2370;2369;2424;2621;2935;3148;3372;3744;4142;2113;2085;2188;2274;2299;2610;2471;2576;2843;3054;3261;3551;3794;1275;1793;1274;1461;1253;1706;1895;2054;2160;2644;2854;3320;2291;
0463000;"Powiat m. Toruń";4129;4124;4018;3976;3944;3774;3995;4391;4724;5222;6019;6630;7119;4283;4444;4253;4240;4156;3945;4266;4639;4880;5753;6482;7314;7933;4305;4216;3963;4091;4037;3924;4153;4412;4877;5300;6203;6732;7301;3908;4003;3951;3835;3825;3667;3878;4422;4637;4964;5771;6359;6804;3764;3661;3928;3521;3642;3228;3356;3965;4287;4732;5387;6051;6130;3790;5061;4076;4194;4634;4853;3990;4962;5162;5638;6136;6871;7387;0;0;0;5262;4469;0;0;4796;4926;5798;6133;7151;8059;0;3489;0;5679;0;4493;4574;4852;5213;5483;6060;6762;7535;0;0;0;0;3944;0;0;4939;5208;5460;5783;6450;7350;0;0;4076;3466;5440;0;0;5607;5189;5953;6729;7173;6425;4132;4109;4017;3970;3929;3758;3995;4191;4566;5111;5986;6580;7065;4283;4440;4253;4210;4150;3932;4257;4577;4865;5734;6553;7342;7906;4307;4224;3963;4074;4035;3917;4150;4288;4770;5260;6240;6727;7261;3887;3998;3951;3837;3821;3639;3887;4163;4402;4839;5767;6344;6684;3808;3506;3910;3527;3537;3179;3359;3482;3878;4421;4932;5596;6058;
0464000;"Powiat m. Włocławek";2352;2612;2588;2648;2588;2587;2672;2697;2923;3269;3823;4708;5455;2271;2543;2593;2476;2484;2536;2576;2623;2849;3288;3724;4639;5404;2319;2600;2537;2636;2555;2595;2642;2696;2919;3261;4004;4714;5449;2464;2758;2680;2964;2810;2613;2928;2756;3048;3390;3634;4826;5546;2434;2531;2651;1882;2321;2622;2451;2723;2670;2633;3640;3857;5348;3268;2943;3078;3342;3279;2721;3121;3074;3303;3726;3804;4903;5762;2624;2659;2852;3175;3086;2702;3118;2921;2949;3853;4254;4751;5599;3318;2972;3151;3354;3274;2730;2795;2962;3378;3647;3815;5039;5772;0;3477;3061;3346;3331;2714;3273;3190;3307;3704;3573;4839;5791;3615;0;0;0;0;0;3598;3232;3300;4375;3774;0;5822;2259;2495;2494;2288;2367;2529;2553;2589;2728;3111;3826;4651;5169;2234;2469;2571;2363;2430;2488;2489;2585;2825;3208;3635;4618;5317;2240;2494;2365;2288;2293;2525;2614;2630;2671;3118;4024;4617;5151;2428;2514;2631;2454;2532;2562;2724;2535;2839;3242;3649;4822;5236;2058;2531;2639;1752;2215;2622;1986;2504;2454;1919;3463;3733;4240;
0600000;"LUBELSKIE";3851;3806;3948;3789;3753;3975;4179;4241;4562;4818;5337;5888;6452;3612;3713;3736;3620;3502;3794;4041;4111;4528;4884;5829;6284;6849;3926;3891;3997;3830;3758;3996;4162;4295;4548;4846;5376;5940;6520;3799;3652;3907;3818;3781;3911;4193;4201;4578;4763;5156;5770;6432;3988;3955;4157;3723;4001;4304;4424;4304;4634;4746;4897;5385;5697;4498;4449;4594;4403;4493;4616;4904;4966;5072;5275;5714;6108;6488;4671;4279;4417;4392;4556;4606;5023;4872;5250;5471;6623;6535;6849;4586;4501;4625;4429;4421;4624;4842;5082;5042;5287;5731;6152;6569;4372;4404;4593;4410;4535;4507;4870;4768;5063;5173;5383;5964;6634;4426;4454;4611;4243;4591;4839;5148;5157;5055;5283;5306;5793;5545;3512;3487;3446;3389;3305;3557;3619;3704;4054;4486;4964;5725;6417;3413;3593;3479;3416;3219;3531;3618;3703;4130;4551;5140;6127;6849;3617;3582;3496;3450;3375;3574;3635;3739;4094;4547;5042;5798;6476;3436;3261;3312;3251;3273;3477;3597;3702;3940;4407;4903;5593;6190;3320;3434;3505;3364;3160;3772;3607;3512;4025;4284;4450;5032;5891;
0601000;"Powiat bialski";0;0;0;0;0;2357;2470;2111;2678;3037;3251;3509;4026;0;0;0;0;0;2186;2650;2178;2995;3093;2938;3798;4281;0;0;0;0;0;2440;2476;2891;2838;3033;3263;3496;3917;0;0;0;0;0;0;2482;2461;2486;3022;3172;3559;4109;0;0;0;0;0;0;0;1397;0;0;3605;3258;3837;0;0;0;0;0;0;0;0;2841;3007;3291;3766;4148;0;0;0;0;0;0;0;0;0;3078;0;4106;4490;0;0;0;0;0;0;0;0;2899;2989;3270;3731;4167;0;0;0;0;0;0;0;0;2824;3012;3202;3576;4024;0;0;0;0;0;0;0;0;0;0;3605;4174;3996;0;0;0;0;0;2293;2462;2111;2599;3107;3130;3026;3656;0;0;0;0;0;2186;2650;2178;2995;3113;2938;3381;3822;0;0;0;0;0;2440;2476;2891;2823;3126;3245;3104;3388;0;0;0;0;0;0;0;2461;2170;3055;2932;0;4615;0;0;0;0;0;0;0;1397;0;0;0;2607;0;
0602000;"Powiat biłgorajski";3118;3371;3009;2981;2727;2674;2764;3134;3209;3420;3772;3972;4615;2997;2397;2809;2783;3050;2648;3757;3123;2966;3146;3363;3871;4773;3246;3229;3168;3194;2980;2804;2773;3242;3152;3412;3839;4190;4577;2947;4216;3001;2897;2789;2943;2823;3131;3467;3589;3718;3974;4571;0;0;2513;2653;1945;0;2329;2859;3124;2840;4140;2753;4968;0;6968;0;3506;2757;0;2996;3518;3351;3870;3904;4153;4665;0;0;0;0;0;0;0;3230;0;3526;3803;4301;4880;0;0;0;0;0;0;2839;3730;3329;3872;4070;4295;4689;0;6410;0;0;0;0;2701;0;3460;4058;3709;4215;4526;0;0;0;0;0;0;0;3217;0;0;4140;0;0;3118;3045;3009;2941;2725;2662;2683;3008;3177;3044;3263;3847;4566;2997;2397;2809;2783;3050;2648;3757;3079;2865;3066;2670;3765;4641;3246;2973;3168;3182;2990;2804;2734;3067;3112;3016;3191;4145;4429;2947;3693;3001;2855;2789;2939;2861;3076;3468;3092;3781;3625;4604;0;0;2513;0;1847;0;1968;2620;0;0;0;2575;0;
0603000;"Powiat chełmski";1483;2105;1901;1830;1711;1971;2010;1980;2026;2197;2641;2371;2760;0;0;1877;1744;1701;1622;1633;1711;2051;2197;2771;2193;2283;0;2143;0;1862;1758;2134;2617;2412;2128;2085;2870;2664;2848;1483;0;0;0;1653;1867;1740;1944;1915;2403;2466;2154;2804;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1483;2105;1901;1830;1666;1971;2010;1980;2026;2197;2641;2371;2760;0;0;1877;1744;1701;1622;1633;1711;2051;2197;2771;2193;2283;0;2143;0;1862;1758;2134;2617;2412;2128;2085;2870;2664;2848;1483;0;0;0;0;1867;1740;1944;1915;2403;2466;2154;2804;0;0;0;0;0;0;0;0;0;0;0;0;0;
0604000;"Powiat hrubieszowski";2072;2218;2237;2166;1970;2034;1914;2037;2186;2399;2419;2783;3530;1866;2160;2240;2049;2078;2062;1866;2203;2331;2276;2556;2908;3809;2122;2254;2187;2221;1904;2065;1838;1968;2101;2262;2443;2763;3565;2129;2211;2353;1770;1862;1998;2070;1968;2413;2771;2155;2787;3267;0;0;0;3013;0;0;0;0;0;0;2960;0;3620;0;0;2854;0;0;2517;2780;0;0;0;2611;3005;3285;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3657;0;0;2969;0;0;0;2780;0;0;0;2611;3005;3172;0;0;0;0;0;0;0;0;0;0;0;0;0;2072;2218;2179;2166;1970;2008;1874;2035;2186;2398;2407;2765;3560;1866;2160;2253;2049;2078;2062;1866;2200;2331;2264;2556;2908;3912;2122;2254;2187;2221;1904;2052;1838;1968;2101;2262;2443;2763;3555;2129;2211;2128;1770;1862;1925;1955;1968;2413;2771;2043;2716;3290;0;0;0;3013;0;0;0;0;0;0;2960;0;3620;
0605000;"Powiat janowski";2593;2500;2271;2110;3015;2490;2385;2540;2637;3902;3615;3931;5156;0;0;0;2576;2250;2290;2434;2478;2928;0;3293;4061;4434;0;2470;2249;2402;3122;2961;2318;2542;2663;4121;3636;4014;5510;0;2571;2348;0;2951;2283;2488;2567;2474;3313;0;3447;4296;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3542;0;0;0;0;4518;0;0;6133;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3509;0;0;0;0;4575;0;0;6133;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2593;2500;2271;2110;2383;2457;2385;2540;2566;3221;3560;3931;4159;0;0;0;2576;2250;2290;2434;2478;2928;0;3293;4061;4434;0;2470;2249;2402;2471;2913;2318;2542;2663;3248;3542;4014;3889;0;2571;2348;0;0;2283;2488;2567;2260;3277;0;3447;4296;0;0;0;0;0;0;0;0;0;0;0;0;0;
0606000;"Powiat krasnostawski";2633;2282;2062;2211;2107;2494;2292;2519;2503;2940;3518;4084;4635;2292;2169;1372;2400;2187;2526;2518;2856;2716;3117;3422;4439;4605;2837;2309;2303;2197;2100;2357;2189;2267;2625;2825;3240;4177;4812;2413;2303;1857;2147;2085;2708;2353;2715;1924;3009;3955;3961;4172;0;0;0;0;0;0;0;0;0;0;0;0;0;3292;3176;0;0;0;3022;0;0;0;0;0;0;4469;0;0;0;0;0;3049;0;0;0;0;0;0;4676;3330;0;0;0;0;2985;0;0;0;0;0;0;4373;3177;0;0;0;0;3029;0;0;0;0;0;0;4376;0;0;0;0;0;0;0;0;0;0;0;0;0;2168;2165;2062;2211;2107;2268;2292;2519;2503;2938;3518;4050;4851;2052;2169;1372;2400;2187;2272;2518;2856;2716;3117;3422;4480;4491;2378;2207;2303;2197;2100;2248;2189;2267;2625;2813;3240;4129;5314;1890;2063;1857;2147;2085;2327;2353;2715;1924;3009;3955;3961;3956;0;0;0;0;0;0;0;0;0;0;0;0;0;
0607000;"Powiat kraśnicki";2538;2481;2371;2353;2279;2325;2327;2448;2477;2822;3332;3982;4418;2538;2404;2311;2305;2178;2289;2133;2284;2338;2689;3133;3947;4373;2583;2432;2412;2312;2323;2294;2431;2387;2542;2855;3530;3999;4601;2428;2637;2234;2381;2401;2558;2482;2568;2540;2917;3253;4098;4177;0;0;2544;0;0;1809;0;2952;0;0;2853;3797;3871;0;0;0;0;0;3035;0;0;2701;0;0;0;5614;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2539;2481;2371;2353;2279;2286;2327;2443;2467;2822;3337;3977;4359;2538;2404;2311;2305;2178;2289;2133;2284;2338;2689;3133;3947;4353;2583;2432;2412;2312;2323;2272;2431;2394;2532;2855;3530;3999;4575;2419;2646;2234;2381;2401;2476;2482;2539;2527;2917;3253;4074;3978;0;0;2544;0;0;1809;0;2952;0;0;0;3797;3871;
0608000;"Powiat lubartowski";2826;3272;3241;3093;3080;3252;3314;3110;3387;3706;4169;4810;5758;2362;3102;3485;3139;3285;3131;3428;3472;3601;3661;4105;4529;5843;2823;3333;3386;3163;2955;3284;3346;3105;3372;3821;4298;4863;5837;3106;3266;3095;2894;3199;3240;2957;2942;3312;3739;4444;4863;5424;0;0;0;0;0;0;0;0;0;2965;1979;0;0;0;3515;3499;3585;2018;0;0;0;3884;2789;4466;4957;5711;0;0;0;3591;0;0;0;0;3896;0;4337;4933;6090;0;3496;3508;3579;2048;0;0;0;3840;0;4483;4975;5713;0;3526;3549;0;0;0;0;0;4068;0;4506;4942;5502;0;0;0;0;0;0;0;0;0;0;0;0;0;2826;3163;3070;2992;3152;3261;3314;3110;3186;3763;4005;4748;5830;2362;3102;3485;2990;3360;3131;3428;3472;3527;3638;3968;4423;5638;2823;3279;3328;3077;3042;3300;3346;3105;3205;3852;4179;4829;6050;3106;3016;2569;2806;3199;3240;2957;2942;2862;3788;4410;4774;5287;0;0;0;0;0;0;0;0;0;3087;1979;0;0;
0609000;"Powiat lubelski";3561;3782;3763;3647;3585;3635;3611;3845;4008;4032;4468;4818;5344;2804;3762;4651;2971;3538;3558;3382;3771;4300;4007;5661;4741;5885;3733;3628;3857;3742;3642;3689;3575;3848;3991;4102;4761;5432;5527;3801;3723;3638;3778;3621;3418;3466;4006;4027;4492;4856;5316;5536;3667;4063;3715;3511;3479;3697;3912;3650;3886;3723;4128;4395;5060;0;4003;4121;3906;3716;3635;4106;4315;4121;3850;4541;4574;5179;0;4478;4651;0;3982;0;0;4539;4355;4382;0;5339;5700;0;3759;4414;3779;3722;3836;3859;4165;4137;4359;4662;5224;5485;0;3789;4161;3800;3724;0;0;4371;4164;4337;4631;5083;5057;0;4417;3690;0;3635;0;4416;0;3660;2716;4423;4194;4892;3589;3655;3478;3413;3488;3636;3512;3697;3929;4163;4425;4987;5523;2804;3548;0;2840;3302;3546;3382;3524;4248;3744;5661;4379;6158;3733;3580;3613;3683;3579;3491;3510;3747;3852;3867;4822;5600;5581;3801;3668;3324;3751;3574;3404;3430;3762;3913;4655;5124;5380;6056;3919;3813;0;3074;3315;4064;3705;3650;3939;4211;3986;4571;5214;
0610000;"Powiat łęczyński";2756;3791;3570;3123;3312;2955;3678;3363;3305;4072;3713;3856;5031;1998;3460;3522;2822;2702;3192;3661;3082;2993;4160;3336;4375;4746;2754;4148;3709;3114;3565;2801;3637;3685;3574;4041;3723;4209;5225;3071;3262;3455;3184;3289;2999;3729;3043;3243;4107;3908;3702;4933;0;3806;0;3205;3126;3022;3696;3304;0;3736;0;3356;5103;0;4555;0;0;0;0;4033;4247;0;4832;0;0;5440;0;4977;0;0;0;0;3913;4133;0;5600;0;0;0;0;4684;0;0;0;0;3874;4259;0;4711;0;0;5525;0;0;0;0;0;0;4310;0;0;4745;0;0;5433;0;4121;0;0;0;0;0;0;0;0;0;0;5407;2756;3175;3485;3123;3200;2986;3257;3022;3268;3390;3713;3855;4788;1998;2859;3522;2822;2702;3430;3298;2577;2884;3317;3336;4098;4746;2754;3365;3498;3114;3270;2856;3210;3216;3499;3074;3723;4209;5140;3071;3262;3455;3184;3289;2999;3234;2955;3243;3643;3908;3746;4438;0;0;0;3205;3126;3022;3451;3304;0;0;0;3356;4844;
0611000;"Powiat łukowski";3085;3082;2918;2951;2849;2952;2992;3054;3507;3823;4417;4760;5240;2822;3306;2967;2832;2614;3124;2803;2898;3609;3633;4024;4769;4944;3288;3063;3002;3065;2940;2931;3008;3168;3484;3849;4480;4788;5416;2973;3053;2842;2991;2804;2945;3086;3275;3506;3975;4521;4694;5074;0;0;0;0;0;2696;0;1647;3437;3484;0;4818;0;0;0;0;0;0;0;0;0;0;0;4402;5006;5193;0;0;0;0;0;0;0;0;0;0;0;5235;5133;0;0;0;0;0;0;0;0;0;0;4461;4941;5248;0;0;0;0;0;0;0;0;0;0;4368;5081;5125;0;0;0;0;0;0;0;0;0;0;0;0;0;3085;3063;2907;2951;2849;2952;2992;3034;3485;3823;4422;4570;5312;2822;3197;2967;2832;2614;3124;2803;2898;3609;3623;4024;4676;4747;3288;3063;2981;3065;2940;2931;3008;3168;3466;3849;4485;4632;5667;2973;3053;2842;2991;2804;2945;3086;3222;3438;3975;4639;4261;4935;0;0;0;0;0;2696;0;1647;3437;3484;0;4818;0;
0612000;"Powiat opolski";2526;2363;3060;2307;2545;2559;2466;2655;2778;2947;2812;4002;4471;2578;2342;2603;2766;2476;2592;2466;2708;2665;2867;2931;4056;4736;2776;2453;3239;2252;2594;2462;2668;2628;2750;2953;2854;4117;3928;1861;2234;3349;3290;2532;2758;2282;2811;2993;3077;2542;4012;5134;0;0;0;0;0;0;0;0;0;0;0;0;0;3622;0;3686;3635;0;3264;3071;0;0;0;0;0;6441;0;0;0;0;0;3192;0;0;0;0;0;0;0;3611;0;3651;3640;0;3186;2958;0;0;0;0;0;0;0;0;3765;3608;0;0;3472;0;0;0;0;0;6441;0;0;0;0;0;0;0;0;0;0;0;0;0;2368;2283;2597;2014;2509;2410;2277;2655;2780;2954;2810;4002;4080;2537;2342;2490;2455;2309;2420;2449;2708;2665;2845;2934;4056;4736;2584;2373;2467;2089;2594;2316;2504;2628;2750;2979;2854;4117;3928;1511;2025;3022;0;2532;2624;1934;2811;2993;3077;2542;4012;3272;0;0;0;0;0;0;0;0;0;0;0;0;0;
